Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
802196,30846,ACIS-I,NONE,15.00,14.89,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,37.0366965480068,551377,2025-03-13 09:04:52,2025-03-14 07:39:19,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30860,ACIS-I,NONE,10.00,10.94,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,37.17043516237394,406655,2025-03-21 21:37:01,2025-03-22 21:39:19,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30861,ACIS-I,NONE,11.50,11.11,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.84945058714812,387037,2025-11-23 02:07:22,2025-11-23 17:23:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30883,ACIS-I,NONE,16.00,16.85,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,39.366927418697884,663498,2025-04-01 09:58:02,2025-04-01 16:39:19,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,30995,ACIS-I,NONE,15.00,14.89,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,36.461268229029805,542780,2025-07-10 20:38:28,2025-07-11 07:32:28,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,31974,ACIS-I,NONE,14.00,13.91,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.39116833624784,492237,2025-11-04 16:33:49,2025-11-05 07:03:00,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,31987,ACIS-I,NONE,9.70,9.66,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,36.09439057906804,348740,2025-11-27 11:22:44,2025-11-29 10:17:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,31988,ACIS-I,NONE,9.70,9.66,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.698550719498776,344697,2025-11-30 08:43:52,2025-11-30 13:17:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,31989,ACIS-I,NONE,9.80,9.76,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.56204365951076,346954,2025-11-30 15:35:52,2025-12-01 08:07:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,31990,ACIS-I,NONE,9.80,9.76,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.593162353994785,347273,2025-11-30 22:18:57,2025-12-01 14:07:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32005,ACIS-I,NONE,12.50,11.57,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.77520356558742,402278,2025-11-18 07:17:11,2025-11-19 10:23:00,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32006,ACIS-I,NONE,12.70,11.69,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.13286788970894,410715,2025-11-21 20:55:04,2025-11-22 09:23:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32007,ACIS-I,NONE,14.30,13.18,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.948273796582896,460736,2025-11-22 17:07:19,2025-11-23 08:53:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32014,ACIS-I,NONE,10.00,9.96,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,36.24885179020169,360990,2025-11-25 00:04:53,2025-11-25 09:23:03,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32015,ACIS-I,NONE,10.00,9.96,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.79785444936318,356379,2025-11-25 07:41:09,2025-11-26 16:57:05,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32016,ACIS-I,NONE,12.00,11.94,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.8890399000607,416404,2025-11-26 05:54:23,2025-11-26 16:57:05,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32017,ACIS-I,NONE,10.00,9.96,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.8303059115921,346940,2025-11-30 01:40:08,2025-11-30 13:07:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32028,ACIS-I,NONE,11.00,10.80,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.69862306202499,374721,2025-12-02 18:41:27,2025-12-03 06:47:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32029,ACIS-I,NONE,11.00,10.80,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.62609517580004,373939,2025-12-03 11:07:07,2025-12-04 07:27:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32030,ACIS-I,NONE,15.00,15.14,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.75213957331902,526304,2025-12-07 11:01:25,2025-12-07 20:57:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32031,ACIS-I,NONE,14.00,13.42,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.57332795589496,463832,2025-12-07 20:58:39,2025-12-08 11:17:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32041,ACIS-I,NONE,15.00,15.18,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.88358908057415,529362,2025-12-12 02:31:23,2025-12-12 12:57:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32042,ACIS-I,NONE,16.00,15.38,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.620203106314996,532447,2025-12-13 12:38:41,2025-12-14 09:17:01,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32043,ACIS-I,NONE,11.00,10.35,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.3911612355673,366200,2025-12-14 08:41:55,2025-12-14 15:57:03,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32054,ACIS-I,NONE,11.00,10.95,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.47745848665727,377526,2025-12-21 01:10:26,2025-12-21 15:57:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32055,ACIS-I,NONE,11.00,10.95,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.22089981665197,374612,2025-12-21 08:01:31,2025-12-21 15:57:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32056,ACIS-I,NONE,11.00,10.95,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.33434493177856,375952,2025-12-21 14:54:20,2025-12-22 08:07:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32086,ACIS-I,NONE,17.00,16.86,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,35.68472902847127,601564,2026-01-05 19:33:59,2026-01-06 06:47:03,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802196,32087,ACIS-I,NONE,24.00,23.57,Perseus cluster,Fabian,03 19 48.20,+41 30 42.20,archived,FAINT,TE,34.34865104892526,809711,2026-01-11 06:16:57,2026-01-12 07:57:02,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802198,29633,ACIS-I,NONE,10.00,9.96,Perseus cluster W,Fabian,03 19 22.50,+41 30 33.60,archived,FAINT,TE,33.364821330361586,332371,2024-12-18 07:11:19,2024-12-18 13:04:15,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802198,30336,ACIS-I,NONE,10.00,9.96,Perseus cluster W,Fabian,03 19 22.50,+41 30 33.60,archived,FAINT,TE,35.15548766017358,349994,2024-12-18 15:17:22,2024-12-19 08:34:15,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802200,29635,ACIS-I,NONE,18.00,17.37,Perseus cluster E,Fabian,03 20 14.40,+41 30 33.40,archived,FAINT,TE,34.35085106593748,596506,2024-12-28 21:07:50,2024-12-29 01:14:24,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802200,30359,ACIS-I,NONE,20.00,19.04,Perseus cluster E,Fabian,03 20 14.40,+41 30 33.40,archived,FAINT,TE,34.16658571501705,650506,2025-01-05 16:20:46,2025-01-06 05:14:15,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802200,30369,ACIS-I,NONE,25.00,24.76,Perseus cluster E,Fabian,03 20 14.40,+41 30 33.40,archived,FAINT,TE,34.79225592156643,861367,2025-08-18 16:56:29,2025-08-19 06:33:58,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802200,30370,ACIS-I,NONE,15.00,15.23,Perseus cluster E,Fabian,03 20 14.40,+41 30 33.40,archived,FAINT,TE,36.54779286692038,556741,2025-10-27 06:49:29,2025-10-28 07:02:59,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802200,31964,ACIS-I,NONE,17.00,17.24,Perseus cluster E,Fabian,03 20 14.40,+41 30 33.40,archived,FAINT,TE,36.55802179726183,630158,2025-10-27 20:43:16,2025-10-28 14:22:59,25808977,CLUSTERS OF GALAXIES,CLP,25,25,None,
802212,30030,ACIS-S,NONE,12.00,11.95,ACT-CL J0200.2-2454,Flores,02 00 16.71,-24 54 33.46,archived,VFAINT,TE,5.554797143735249,66399,2024-12-21 22:59:04,2025-06-22 10:14:15,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802213,30031,ACIS-S,NONE,12.00,11.95,ACT-CL J0400.6-2926,Flores,04 00 39.56,-29 26 26.19,archived,VFAINT,TE,5.317170028110657,63526,2025-04-30 05:59:30,2025-10-30 18:09:20,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802214,30032,ACIS-S,NONE,9.00,8.99,ACT-CL J0454.7-2016,Flores,04 54 45.52,-20 16 54.57,archived,VFAINT,TE,5.53956612177916,49811,2025-02-26 09:21:04,2025-08-26 17:59:19,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802215,30033,ACIS-S,NONE,11.00,11.36,SPT-CL J1221-3010,Flores,12 21 33.11,-30 10 16.86,archived,VFAINT,TE,5.377291778442038,61102,2025-01-26 01:23:51,2025-07-26 13:54:16,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802218,30036,ACIS-S,NONE,14.00,12.94,ACT-CL J0440.1-1823,Flores,04 40 11.11,-18 23 16.48,archived,VFAINT,TE,5.534443204288044,71608,2025-02-13 11:22:55,2025-08-13 18:39:18,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802219,30037,ACIS-S,NONE,10.00,10.79,ACT-CL J1311.4+1842,Flores,13 11 24.10,+18 42 12.60,archived,VFAINT,TE,5.632852995997759,60766,2025-03-28 01:13:55,2025-09-28 14:39:19,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802220,30038,ACIS-S,NONE,11.00,10.96,ACT-CL J2151.9+1113,Flores,21 51 57.80,+11 13 04.13,archived,VFAINT,TE,5.015368239926604,54964,2024-12-29 17:37:17,2025-06-30 02:44:15,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802221,30039,ACIS-S,NONE,11.00,10.97,ACT-CL J2213.6-0825,Flores,22 13 38.16,-08 25 28.29,archived,VFAINT,TE,5.205725408658595,57082,2024-11-14 05:35:44,2025-05-14 10:18:12,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802222,30040,ACIS-S,NONE,12.00,12.17,ACT-CL J2235.0+1321,Flores,22 35 03.57,+13 21 23.67,archived,VFAINT,TE,5.502542404338182,66950,2024-11-26 07:51:31,2025-05-27 06:03:15,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802223,30041,ACIS-S,NONE,10.00,9.97,ACT-CL J2317.7-1104,Flores,23 17 45.85,-11 04 21.77,archived,VFAINT,TE,5.193803920340291,51771,2024-12-08 16:02:25,2025-06-09 08:43:13,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802224,30042,ACIS-S,NONE,13.00,12.94,ACT-CL J2326.0+0810,Flores,23 26 01.55,+08 10 31.62,archived,VFAINT,TE,5.698393527654315,73744,2024-12-08 09:25:18,2025-06-09 07:23:13,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802225,30043,ACIS-S,NONE,9.00,8.99,PSZ2G048.09+27.18,Flores,17 34 15.57,+24 32 39.65,archived,VFAINT,TE,5.205152531845411,46804,2024-12-26 02:45:42,2025-06-26 17:54:15,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802226,30044,ACIS-S,NONE,12.00,12.15,PSZ2G087.39+50.92,Flores,15 26 16.56,+54 08 35.07,archived,VFAINT,TE,5.367981447768315,65217,2025-03-16 09:57:19,2025-09-16 19:09:19,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802227,30045,ACIS-S,NONE,11.00,10.97,PSZ2G097.52+51.70,Flores,14 55 15.88,+58 52 30.87,archived,VFAINT,TE,5.094996809048636,55883,2025-06-22 00:32:08,2025-12-22 09:12:28,26800300,CLUSTERS OF GALAXIES,GO,26,26,XMM,
802232,30490,ACIS-I,NONE,14.00,14.87,PSZ2G060.13+11.44,Kraft,18 58 44.02,+29 17 08.45,archived,FAINT,TE,3.8289419933842233,56942,2025-01-27 16:27:30,2025-07-31 07:29:18,26800498,CLUSTERS OF GALAXIES,GTO,26,26,None,
802232,30760,ACIS-I,NONE,10.00,9.94,PSZ2G060.13+11.44,Kraft,18 58 44.02,+29 17 08.45,archived,FAINT,TE,3.8440236346768932,38199,2025-01-28 01:39:55,2025-07-31 07:29:18,26800498,CLUSTERS OF GALAXIES,GTO,26,26,None,
802232,30761,ACIS-I,NONE,11.00,10.53,PSZ2G060.13+11.44,Kraft,18 58 44.02,+29 17 08.45,archived,FAINT,TE,3.821538459031716,40255,2025-01-28 15:56:21,2025-07-31 07:29:18,26800498,CLUSTERS OF GALAXIES,GTO,26,26,None,
802232,30762,ACIS-I,NONE,15.00,14.75,PSZ2G060.13+11.44,Kraft,18 58 44.02,+29 17 08.45,archived,FAINT,TE,1.7266829785760298,25463,2025-01-30 08:34:34,2025-07-31 07:29:18,26800498,CLUSTERS OF GALAXIES,GTO,26,26,None,
802233,30507,ACIS-I,NONE,10.50,9.96,2MASS 05123831+3711581,Kraft,05 12 38.31,+37 11 58.20,archived,FAINT,TE,2.0155522424988135,20082,2024-12-10 19:57:33,2025-06-15 08:53:13,26800491,CLUSTERS OF GALAXIES,GTO,26,26,None,
802233,30666,ACIS-I,NONE,9.50,8.98,2MASS 05123831+3711581,Kraft,05 12 38.31,+37 11 58.20,archived,FAINT,TE,2.1033665292382944,18881,2024-12-13 02:02:56,2025-06-15 08:53:13,26800491,CLUSTERS OF GALAXIES,GTO,26,26,None,
802233,30667,ACIS-I,NONE,10.50,9.96,2MASS 05123831+3711581,Kraft,05 12 38.31,+37 11 58.20,archived,FAINT,TE,2.0202335019406834,20125,2024-12-14 14:15:47,2025-06-15 08:53:13,26800491,CLUSTERS OF GALAXIES,GTO,26,26,None,
802233,30668,ACIS-I,NONE,9.50,9.17,2MASS 05123831+3711581,Kraft,05 12 38.31,+37 11 58.20,archived,FAINT,TE,2.025430782174373,18578,2024-12-14 21:21:46,2025-06-15 08:53:13,26800491,CLUSTERS OF GALAXIES,GTO,26,26,None,
802239,30988,ACIS-I,NONE,10.00,10.95,MACSJ2020.3-2225,Ebeling,20 20 23.04,-22 25 55.56,archived,VFAINT,TE,1.6764597862193336,18352,2025-07-10 00:15:04,2025-07-10 10:22:28,20801070,CLUSTERS OF GALAXIES,CCT,26,20,None,
802239,30997,ACIS-I,NONE,10.00,9.96,MACSJ2020.3-2225,Ebeling,20 20 23.04,-22 25 55.56,archived,VFAINT,TE,1.6842037788802056,16772,2025-07-10 08:37:40,2025-07-11 01:32:28,20801070,CLUSTERS OF GALAXIES,CCT,26,20,None,
802263,31469,ACIS-I,NONE,16.00,16.28,eMACSJ2137.2-2232,Ebeling,21 37 15.12,-22 32 12.84,archived,VFAINT,TE,1.585485401741185,25806,2025-08-29 15:23:31,2025-08-30 08:40:16,20801070,CLUSTERS OF GALAXIES,CCT,26,20,None,
802263,31472,ACIS-I,NONE,19.00,20.32,eMACSJ2137.2-2232,Ebeling,21 37 15.12,-22 32 12.84,archived,VFAINT,TE,1.5807238167394486,32127,2025-08-30 06:28:23,2025-08-30 21:40:16,20801070,CLUSTERS OF GALAXIES,CCT,26,20,None,
802264,31859,ACIS-I,NONE,10.00,9.96,RMJ233641.3-012723.7,Sun,23 36 41.30,-01 27 23.73,archived,VFAINT,TE,1.5610758354623389,15551,2025-09-14 15:08:35,2025-09-15 08:02:13,20801062,CLUSTERS OF GALAXIES,CCT,26,20,None,
802265,31887,ACIS-I,NONE,10.00,9.78,RMJ103652.7+445235.0,Sun,10 36 52.66,+44 52 35.00,archived,VFAINT,TE,1.4652863027833416,14327,2025-09-28 19:10:34,2025-09-29 10:50:21,20801062,CLUSTERS OF GALAXIES,CCT,26,20,None,
802266,32066,ACIS-I,NONE,15.00,13.71,CLJ222321.8-522749,Mantz,22 23 21.81,-52 27 49.40,archived,VFAINT,TE,1.5118368354235487,20731,2025-12-27 20:09:33,2025-12-29 09:17:02,20801061,CLUSTERS OF GALAXIES,CCT,26,20,None,
802267,32126,ACIS-I,NONE,10.00,9.91,RMJ082409.6+192443.9,Sun,08 24 09.62,+19 24 43.92,archived,VFAINT,TE,1.3674524989915973,13551,2026-01-30 16:43:23,2026-01-31 09:57:03,20801062,CLUSTERS OF GALAXIES,CCT,26,20,None,
880036,1086,ACIS-S,NONE,10.00,9.63,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,FAINT,TE,33.837969226609225,325967,1999-11-04 06:18:28,2000-10-06 00:00:00,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880062,1112,ACIS-I,NONE,10.00,9.65,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,FAINT,TE,28.63872504237478,276427,1999-11-04 19:25:57,2000-01-11 00:00:00,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880063,1113,ACIS-I,NONE,10.00,9.65,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,FAINT,TE,29.122390277082232,280981,1999-11-04 16:25:57,1999-12-09 00:00:00,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880064,1114,ACIS-I,NONE,10.00,9.05,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,FAINT,TE,29.263490103463617,264798,1999-11-04 13:22:24,2000-10-06 00:00:00,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880140,1190,ACIS-S,NONE,25.00,24.44,RXJ003033.2+261819,Calibration,00 30 33.20,+26 18 19.00,archived,FAINT,TE,26.49492787532166,647582,1999-08-17 02:21:19,2002-01-04 09:25:30,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880146,1196,ACIS-S,NONE,12.50,11.39,A2142,Calibration,15 58 19.80,+27 13 45.00,archived,FAINT,TE,37.45823587601413,426635,1999-08-20 11:24:17,1999-09-04 00:00:00,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880176,1226,ACIS-S,NONE,25.00,24.42,RXJ003033.2+261819,Calibration,00 30 33.20,+26 18 19.00,archived,FAINT,TE,33.81316430785952,825695,1999-08-17 09:52:46,2002-11-25 20:18:16,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880177,1227,ACIS-I,NONE,12.50,12.10,Triangulum Australis Cluster,Calibration,16 38 20.00,-64 21 22.00,archived,FAINT,TE,20.84951827366248,252296,1999-08-25 09:35:10,2001-12-03 09:32:43,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880178,1228,ACIS-S,NONE,12.50,12.10,A2142,Calibration,15 58 19.80,+27 13 45.00,archived,FAINT,TE,44.92501969746988,543629,1999-08-20 15:23:42,1999-09-04 00:00:00,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880218,1268,ACIS-S,NONE,3.50,3.40,RXJ003033.2+261819,Calibration,00 30 33.20,+26 18 19.00,archived,FAINT,TE,23.28612504503264,79089,1999-08-17 17:17:06,2002-01-31 10:09:33,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880231,1281,ACIS-I,NONE,12.50,11.39,Triangulum Australis Cluster,Calibration,16 38 20.00,-64 21 22.00,archived,FAINT,TE,21.632891928969382,246397,1999-08-25 05:45:39,2001-12-05 09:20:27,00800024,CLUSTERS OF GALAXIES,CAL,00,00,None,
880336,1386,ACIS-I,NONE,15.00,12.38,A2256,Murray,17 04 10.75,+78 37 51.60,archived,FAINT,TE,22.537367393240206,278907,1999-10-13 00:52:08,2000-11-05 00:00:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
890000,555,ACIS-I,NONE,10.00,8.66,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,FAINT,TE,27.581543473013525,238947,1999-11-04 22:25:57,1999-12-23 00:00:00,01800092,CLUSTERS OF GALAXIES,CAL,00,01,None,
890001,556,ACIS-S,NONE,10.00,9.65,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,FAINT,TE,33.52283935201555,323453,1999-11-04 09:25:00,1999-12-09 00:00:00,01800092,CLUSTERS OF GALAXIES,CAL,00,01,None,
890002,557,HRC-I,NONE,10.00,10.16,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,,,47.13291637671567,479026,2000-02-14 00:09:14,2000-04-13 00:00:00,01800092,CLUSTERS OF GALAXIES,CAL,01,01,None,
890003,558,HRC-I,NONE,10.00,10.20,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,,,45.61668454685209,465320,1999-11-12 22:05:54,1999-12-09 00:00:00,01800092,CLUSTERS OF GALAXIES,CAL,00,01,None,
890004,559,HRC-I,NONE,10.00,10.09,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,,,45.85673101778765,462766,1999-11-12 19:04:13,1999-12-09 00:00:00,01800092,CLUSTERS OF GALAXIES,CAL,00,01,None,
890007,562,HRC-I,NONE,10.00,10.12,COMA CLUSTER,Calibration,12 59 48.00,+27 58 00.00,archived,,,46.76462135995267,473132,2000-02-14 03:12:16,2000-03-31 00:00:00,01800092,CLUSTERS OF GALAXIES,CAL,01,01,None,
890020,575,ACIS-I,NONE,20.00,23.86,HYDRA A,Calibration,09 18 05.70,-12 05 45.00,archived,FAINT,TE,13.579774197877809,323974,1999-10-30 07:27:59,1999-12-01 00:00:00,01800105,CLUSTERS OF GALAXIES,CAL,00,00,None,
890021,576,ACIS-S,NONE,20.00,19.52,HYDRA A,Calibration,09 18 05.70,-12 05 45.00,archived,FAINT,TE,18.11045743155247,353595,1999-11-02 11:30:50,2001-09-27 00:00:00,01800105,CLUSTERS OF GALAXIES,CAL,00,00,None,
890022,577,ACIS-I,NONE,40.00,44.20,ABELL 754,Calibration,09 09 09.00,-09 39 39.00,archived,FAINT,TE,18.48711182949604,817207,1999-10-30 14:51:42,2001-01-24 00:00:00,01800109,CLUSTERS OF GALAXIES,CAL,00,00,None,
890023,578,ACIS-S,NONE,20.00,18.79,3C295,Calibration,14 11 20.16,+52 12 20.88,archived,FAINT,TE,15.91836367742621,299130,1999-08-30 05:14:39,1999-09-12 00:00:00,01800109,CLUSTERS OF GALAXIES,CAL,00,00,None,
890024,1670,HRC-I,NONE,20.00,17.72,Coma Cluster,Calibration,12 59 48.00,+27 58 00.00,archived,,,43.220516316537946,765876,2001-03-05 16:07:00,2001-03-22 00:00:00,02800115,CLUSTERS OF GALAXIES,CAL,02,02,None,
890025,3292,HRC-I,NONE,10.00,9.92,Coma Cluster,Calibration,12 59 48.00,+27 58 00.00,archived,,,45.01433495968263,446331,2002-05-02 07:19:11,2002-05-07 06:19:15,03801030,CLUSTERS OF GALAXIES,CAL,03,03,None,
890026,5286,ACIS-S,NONE,15.00,14.29,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,16.58816494528663,237110,2004-01-14 11:48:08,2004-01-16 20:15:34,05808164,CLUSTERS OF GALAXIES,CAL,05,05,None,
890027,5287,ACIS-S,NONE,15.00,14.30,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,20.450958584373854,292507,2004-01-14 16:14:57,2004-01-20 10:19:04,05808164,CLUSTERS OF GALAXIES,CAL,05,05,None,
890028,5288,ACIS-S,NONE,15.00,14.57,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,18.755644187400296,273257,2004-01-16 06:14:22,2004-01-20 20:18:21,05808164,CLUSTERS OF GALAXIES,CAL,05,05,None,
890029,5289,ACIS-I,NONE,15.00,14.95,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,13.558472533269642,202723,2004-01-18 14:45:32,2004-01-23 21:53:02,05808164,CLUSTERS OF GALAXIES,CAL,05,05,None,
890030,5290,ACIS-I,NONE,15.00,14.95,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,10.543543842458709,157580,2004-01-23 20:53:33,2004-01-26 20:24:21,05808164,CLUSTERS OF GALAXIES,CAL,05,05,None,
890031,6159,ACIS-I,NONE,15.00,14.85,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,8.060466069706033,119704,2005-03-20 07:49:16,2005-03-21 10:19:31,05808195,CLUSTERS OF GALAXIES,CAL,05,05,None,
890032,6160,ACIS-S,NONE,15.00,14.84,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,21.43871611843319,318242,2005-03-20 12:20:53,2005-03-21 09:49:31,05808195,CLUSTERS OF GALAXIES,CAL,05,05,None,
890033,6161,ACIS-I,NONE,15.00,13.59,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,7.521477383326671,102219,2005-03-28 04:14:26,2005-04-01 13:49:36,05808195,CLUSTERS OF GALAXIES,CAL,05,05,None,
890034,6162,ACIS-I,NONE,15.00,13.60,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,11.340433752125966,154185,2005-03-28 08:28:44,2005-03-29 11:29:33,05808195,CLUSTERS OF GALAXIES,CAL,05,05,None,
890035,6163,ACIS-I,NONE,15.00,14.85,A1795,Calibration,13 48 52.70,+26 35 27.00,archived,VFAINT,TE,9.641767566091564,143209,2005-03-31 02:54:56,2005-04-04 13:29:41,05808195,CLUSTERS OF GALAXIES,CAL,05,05,None,
890036,9714,ACIS-I,NONE,30.00,29.65,Coma Cluster,Calibration,12 59 48.00,+27 58 00.00,archived,VFAINT,TE,20.318940069869598,602448,2008-03-20 22:43:34,2008-03-23 13:49:42,09800913,CLUSTERS OF GALAXIES,CAL,09,09,None,
890037,10672,ACIS-S,NONE,30.00,28.53,Coma Cluster,Calibration,12 59 48.00,+27 58 00.00,archived,VFAINT,TE,27.414074391109143,782202,2009-03-15 19:24:54,2009-03-17 10:00:33,10800925,CLUSTERS OF GALAXIES,CAL,10,10,None,
