failed_at_utc,run_id,cluster_name,obsids_csv,failure_type,error_text
2026-02-20T15:07:36Z,513,CIZA J0142.9+4438,18466,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,514,CIZA J0616.3-2156,15100,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,515,CIZA J0649.3+1801,19750,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,516,CIZA J1358.9-4750,"17192,17665",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,517,CIZA J1804.4+1002,15098,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,518,CIZA J1813.3-6127,14389,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,519,CIZA J1857.6+3800,18465,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,520,CIZA J1917.5-1315,27955,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,521,CIZA J1938.3+5409,15104,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,522,CIZA J2242.8+5301,"14019,14020,17206,20586,20587,20930,21086,21087,21088,21089,21849,21889,21890,21891,21892",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,523,CIZAJ0710.4+2240,29149,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,524,CIZAJ1809.0-0414,25087,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,525,CIZAJ1844.5-3724,27885,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,526,CL 0024+17,"929,18458",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,527,CL 0107+31,521,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,528,CL J0152.7-1357,913,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,529,CL J0442+0202,3242,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,530,CL J0542.8-4100,914,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,531,CL J0848.6+4453,"927,1708",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,532,CL J1113.1-2615,915,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,533,CL J2302.8+0844,918,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,534,CLASS B0712+472,4199,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,535,CLASS B2108+213,6971,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,536,CLJ044629.6-175958,27723,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,537,CLJ1226.9+3332,"3180,5014",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,538,CLJ222321.8-522749,32066,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,539,COBRA141155.2+341510,"22652,23059,24851",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,540,COMA CLUSTER,"555,556,557,558,559,562,1086,1112,1113,1114,1670,3292,9714,10672,17395,17396",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,541,CSWA 10,18222,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,542,CSWA 11,"18223,22716,23058,23122",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,543,CSWA 14,18224,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,544,CSWA 26,"18217,24743,24813,24814,26338,26347",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,545,CSWA 30,18219,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,546,CSWA 36,18220,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,547,CSWA 4,18221,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,548,CSWA28,"18218,26956,27225,27398,27435,29514",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,549,Centaurus Cluster,"15182,15183,15184,15185",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,550,Centaurus cluster,"504,505,4954,4955,5310,16223,16224,16225,16534,16607,16608,16609,16610",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,551,Cheshire Cat Lens,"11756,12098",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,552,Cl J0023+0423,7914,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,553,ClG 0238.3+2005,"27404,29048,29049,29050",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,554,ClG 1322+3027,"9404,9836",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,555,ClG 1602+4322,6932,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,556,ClG 1603+4329,"6933,7343",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,557,ClG 1613.8+3105,10482,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,558,ClG J0011-2850,5797,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,559,ClG J0141-3034,5778,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,560,ClG J0159+0030,5777,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,561,ClG J0216-1747,"5760,6393",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,562,ClG J0218-0510,12882,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,563,ClG J0230+1836,5754,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,564,ClG J0302-0423,5782,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,565,ClG J0318-0302,5775,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,566,ClG J0328-2140,"5755,6258",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,567,ClG J0333-2456,5764,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,568,ClG J0340-2823,5780,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,569,ClG J0350-3801,7227,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,570,ClG J0355-3741,5761,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,571,ClG J0405-4100,"5756,7191",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,572,ClG J0521-2530,"4928,5758,6173",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,573,ClG J0522-3625,"4926,5837",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,574,ClG J0809+2811,5774,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,575,ClG J0810+4216,13986,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,576,ClG J0853+5759,"4925,5765",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,577,ClG J0926+1242,"4929,5838",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,578,ClG J0956+4107,"4930,5294,5759",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,579,ClG J0958+4702,5779,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,580,ClG J1002+6858,5773,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,581,ClG J1003+3253,5776,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,582,ClG J1117+1744,"4933,5836",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,583,ClG J1120+2326,1660,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,584,ClG J1120+4318,5771,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,585,ClG J1202+5751,5757,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,586,ClG J1212+2733,5767,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,587,ClG J1213+0253,4934,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,588,ClG J1216+2633,4931,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,589,ClG J1221+4918,1662,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,590,ClG J1222+2709,5766,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,591,ClG J1312+3900,5781,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,592,ClG J1334+5031,5772,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,593,ClG J1338+2931,920,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,594,ClG J1354-0221,"4932,5835",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,595,ClG J1357+6232,"5763,7267",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,596,ClG J1416+4446,541,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,597,ClG J1419+5326,3240,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,598,ClG J1500+2244,4927,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,599,ClG J1524+0957,1664,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,600,ClG J1630+2434,9386,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,601,ClG J1641+4001,3575,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,602,ClG J1701+6414,547,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,603,ClG J2137+0026,11796,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,604,ClG J2215-1738,"7919,8566",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,605,Coma cluster,"13993,13994,13995,13996,14406,14410,14411,14415,18271,18272,18273,18274,18275,18276,18761,18791,18792,18793,18794,18795,18796,18797,18798,19998,20010,20011,20027,20028,20029,20030,20031,20037,20038,20039",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,606,Cygnus A,"5830,5831,6225,6226,6228,6229,6250,6252",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,607,DES J021242.29-053621.3,20535,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,608,DES J132933.77+224256.9,20572,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,609,DES J225652.74+244742.2,20517,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,610,DES0424-3317,"26926,27193,29343",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,611,DESJ2349-5113,26924,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,612,DESJ2351-5452,26925,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,613,DLS J005415.22+124450.3,4983,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,614,DLS J135929.02-105446.1,5806,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,615,DLSCL J0522.2-4820,4208,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,616,DLSCL J0916.0+2931,4209,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,617,DLSCL J1049.6-0417,4210,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,618,DLSCL J1054.1-0549,4211,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,619,DLSCL J1055.2-0503,4212,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,620,DLSCL J1402.0-1019,4213,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,621,DLSCL J1402.2-1028,4214,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,622,E0102-72.3,"13409,13410,13411",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,623,EIS0954-2023,4378,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,624,EMSS 1054.5-0321,512,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,625,ESO 3060170 Offset,17219,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,626,ESO 351-021,5784,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,627,ESO3060170,"3188,3189",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,628,ESO5520200,3206,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,629,ET Tau,5770,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,630,EXO0422-086,"4183,19593,20862,20863",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,631,EXSS 0713.2+3724,4204,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,632,FIRST J124942.2+303838,4978,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,633,FORNAX CLUSTER,"4168,4169,4170,4171,4172,4173,4174,4175,4176,4177",pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,634,GAMA 136872,14007,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,635,GAMA 15899,14006,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,636,GAMA 177226,14004,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,637,GAMA 279875,14001,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,638,GAMA 30366,14000,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,639,GAMA 30695,14002,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,640,GAMA 536417,14005,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,641,GAMA 537303,14003,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,642,GAMA 594961,14008,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,643,GMBCG 121.87813+34.01156,18228,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,644,GMBCG 133.71068+62.31389,16138,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,645,GMBCG J021.27091-09.41374,15367,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,646,GMBCG J030.12745+00.74201,15368,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,647,GMBCG J047.34623-00.00606,15369,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,648,GMBCG J052.28503+00.71337,15370,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,649,GMBCG J135.77018+03.58053,15373,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,650,GMBCG J154.45050+03.86041,15374,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,651,GMBCG J165.03085+02.04797,15371,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,652,GMBCG J178.26065+01.04053,15372,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,653,GMBCG J215.98479+04.34262,15375,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
2026-02-20T15:07:36Z,654,GMBCG J219.69392+06.50142,15376,pipeline_failed,home_dir does not exist: /media/carterrhea/MothraData/Chandra
